region,days_since_arrival,cases
Haiti,178,9054.0
Haiti,179,9054.0
Haiti,180,9054.0
Haiti,181,9054.0
Haiti,182,9054.0
Haiti,183,9100.0
Haiti,184,9109.0
Haiti,185,9109.0
Haiti,186,9127.0
Haiti,187,9127.0
Haiti,188,9127.0
Haiti,189,9137.0
Haiti,190,9152.0
Haiti,191,9152.0
Haiti,192,9168.0
Haiti,193,9168.0
Haiti,194,9179.0
Haiti,195,9188.0
Haiti,196,9191.0
Haiti,197,9191.0
Haiti,198,9208.0
Haiti,199,9211.0
Haiti,200,9214.0
Haiti,201,9214.0
Haiti,202,9224.0
Haiti,203,9229.0
Haiti,204,9248.0
Haiti,205,9256.0
Haiti,206,9264.0
Haiti,207,9264.0
Haiti,208,9272.0
Haiti,209,9294.0
Haiti,210,9296.0
Haiti,211,9303.0
Haiti,212,9313.0
Haiti,213,9347.0
Haiti,214,9370.0
Haiti,215,9370.0
Haiti,216,9399.0
Haiti,217,9399.0
Haiti,218,9434.0
Haiti,219,9434.0
Haiti,220,9465.0
Haiti,221,9491.0
Haiti,222,9509.0
Haiti,223,9565.0
Haiti,224,9597.0
Haiti,225,9597.0
Haiti,226,9627.0
Haiti,227,9648.0
Haiti,228,9674.0
Haiti,229,9674.0
Haiti,230,9771.0
Haiti,231,9805.0
Haiti,232,9846.0
Haiti,233,9846.0
Haiti,234,9846.0
Haiti,235,9846.0
Haiti,236,9958.0
Haiti,237,9958.0
Haiti,238,9999.0
Haiti,239,9999.0
Haiti,240,10015.0
Haiti,241,10015.0
Haiti,242,10077.0
Haiti,243,10127.0
Haiti,244,10127.0
Haiti,245,10127.0
Haiti,246,10127.0
Haiti,247,10203.0
Haiti,248,10241.0
Haiti,249,10241.0
Haiti,250,10272.0
Haiti,251,10272.0
Haiti,252,10386.0
Haiti,253,10415.0
Haiti,254,10569.0
Haiti,255,10635.0
Haiti,256,10781.0
Haiti,257,10781.0
Haiti,258,10852.0
Haiti,259,10907.0
Haiti,260,10963.0
Haiti,261,10963.0
Haiti,262,11035.0
Haiti,263,11099.0
Haiti,264,11099.0
Haiti,265,11286.0
Haiti,266,11286.0
Haiti,267,11286.0
Haiti,268,11402.0
Haiti,269,11460.0
Haiti,270,11533.0
Haiti,271,11533.0
Haiti,272,11590.0
Haiti,273,11672.0
Haiti,274,11692.0
Haiti,275,11692.0
Haiti,276,11758.0
Haiti,277,11806.0
Haiti,278,11806.0
Haiti,279,11908.0
Haiti,280,11969.0
Haiti,281,11991.0
Haiti,282,12016.0
Haiti,283,12016.0
Haiti,284,12143.0
Haiti,285,12143.0
Haiti,286,12192.0
Haiti,287,12206.0
Haiti,288,12206.0
Haiti,289,12206.0
Haiti,290,12254.0
Haiti,291,12274.0
Haiti,292,12309.0
Haiti,293,12309.0
Haiti,294,12352.0
Haiti,295,12352.0
Haiti,296,12352.0
Haiti,297,12430.0
Haiti,298,12430.0
Haiti,299,12448.0
Haiti,300,12493.0
Haiti,301,12531.0
Haiti,302,12536.0
Haiti,303,12536.0
Haiti,304,12536.0
Haiti,305,12536.0
Haiti,306,12536.0
Haiti,307,12536.0
Haiti,308,12594.0
Haiti,309,12594.0
Haiti,310,12632.0
Haiti,311,12632.0
Haiti,312,12632.0
Haiti,313,12632.0
Haiti,314,12664.0
Haiti,315,12669.0
Haiti,316,12686.0
Haiti,317,12688.0
Haiti,318,12700.0
Haiti,319,12714.0
Haiti,320,12714.0
Haiti,321,12722.0
Haiti,322,12732.0
Haiti,323,12732.0
Haiti,324,12736.0
Haiti,325,12736.0
Haiti,326,12736.0
Haiti,327,12736.0
Haiti,328,12758.0
Haiti,329,12758.0
Haiti,330,12762.0
Haiti,331,12788.0
Haiti,332,12788.0
Haiti,333,12788.0
Haiti,334,12788.0
Haiti,335,12803.0
Haiti,336,12803.0
Haiti,337,12803.0
Haiti,338,12816.0
Haiti,339,12840.0
Haiti,340,12840.0
Haiti,341,12840.0
Haiti,342,12855.0
Haiti,343,12855.0
Haiti,344,12857.0
Haiti,345,12876.0
Haiti,346,12885.0
Haiti,347,12918.0
Haiti,348,12918.0
Haiti,349,12918.0
Haiti,350,12918.0
Haiti,351,12944.0
Haiti,352,12944.0
Haiti,353,12944.0
Haiti,354,12958.0
Haiti,355,12958.0
Haiti,356,12999.0
Honduras,1,110.0
Honduras,2,139.0
Honduras,3,141.0
Honduras,4,172.0
Honduras,5,219.0
Honduras,6,222.0
Honduras,7,264.0
Honduras,8,268.0
Honduras,9,298.0
Honduras,10,305.0
Honduras,11,312.0
Honduras,12,343.0
Honduras,13,382.0
Honduras,14,392.0
Honduras,15,393.0
Honduras,16,397.0
Honduras,17,407.0
Honduras,18,419.0
Honduras,19,426.0
Honduras,20,442.0
Honduras,21,457.0
Honduras,22,472.0
Honduras,23,477.0
Honduras,24,494.0
Honduras,25,510.0
Honduras,26,519.0
Honduras,27,591.0
Honduras,28,627.0
Honduras,29,627.0
Honduras,30,661.0
Honduras,31,702.0
Honduras,32,738.0
Honduras,33,771.0
Honduras,34,804.0
Honduras,35,1010.0
Honduras,36,1055.0
Honduras,37,1178.0
Honduras,38,1270.0
Honduras,39,1461.0
Honduras,40,1685.0
Honduras,41,1771.0
Honduras,42,1830.0
Honduras,43,1972.0
Honduras,44,2100.0
Honduras,45,2080.0
Honduras,46,2255.0
Honduras,47,2318.0
Honduras,48,2460.0
Honduras,49,2565.0
Honduras,50,2646.0
Honduras,51,2798.0
Honduras,52,2955.0
Honduras,53,2955.0
Honduras,54,3204.0
Honduras,55,3477.0
Honduras,56,3477.0
Honduras,57,3950.0
Honduras,58,4189.0
Honduras,59,4401.0
Honduras,60,4640.0
Honduras,61,4752.0
Honduras,62,4752.0
Honduras,63,5094.0
Honduras,64,5202.0
Honduras,65,5362.0
Honduras,66,5527.0
Honduras,67,5690.0
Honduras,68,5880.0
Honduras,69,5971.0
Honduras,70,6155.0
Honduras,71,6327.0
Honduras,72,6450.0
Honduras,73,6935.0
Honduras,74,7360.0
Honduras,75,7669.0
Honduras,76,8132.0
Honduras,77,8455.0
Honduras,78,8858.0
Honduras,79,9178.0
Honduras,80,9656.0
Honduras,81,10299.0
Honduras,82,10739.0
Honduras,83,11258.0
Honduras,84,12306.0
Honduras,85,12769.0
Honduras,86,13356.0
Honduras,87,13943.0
Honduras,88,14571.0
Honduras,89,15366.0
Honduras,90,15994.0
Honduras,91,17007.0
Honduras,92,18082.0
Honduras,93,18818.0
Honduras,94,19558.0
Honduras,95,20262.0
Honduras,96,21120.0
Honduras,97,22116.0
Honduras,98,22921.0
Honduras,99,23943.0
Honduras,100,24665.0
Honduras,101,25428.0
Honduras,102,25978.0
Honduras,103,26384.0
Honduras,104,27053.0
Honduras,105,27583.0
Honduras,106,28090.0
Honduras,107,28579.0
Honduras,108,29106.0
Honduras,109,30036.0
Honduras,110,30867.0
Honduras,111,31745.0
Honduras,112,32793.0
Honduras,113,33835.0
Honduras,114,34611.0
Honduras,115,35345.0
Honduras,116,36102.0
Honduras,117,36902.0
Honduras,118,37559.0
Honduras,119,38438.0
Honduras,120,39276.0
Honduras,121,39741.0
Honduras,122,40460.0
Honduras,123,40944.0
Honduras,124,41426.0
Honduras,125,42014.0
Honduras,126,42685.0
Honduras,127,43197.0
Honduras,128,43794.0
Honduras,129,44299.0
Honduras,130,45098.0
Honduras,131,45755.0
Honduras,132,46365.0
Honduras,133,46973.0
Honduras,134,47454.0
Honduras,135,47872.0
Honduras,136,48403.0
Honduras,137,48657.0
Honduras,138,49042.0
Honduras,139,49467.0
Honduras,140,49979.0
Honduras,141,50502.0
Honduras,142,50995.0
Honduras,143,51670.0
Honduras,144,52298.0
Honduras,145,52819.0
Honduras,146,53381.0
Honduras,147,53983.0
Honduras,148,54511.0
Honduras,149,55479.0
Honduras,150,55877.0
Honduras,151,56649.0
Honduras,152,57669.0
Honduras,153,58810.0
Honduras,154,59645.0
Honduras,155,60174.0
Honduras,156,61014.0
Honduras,157,61769.0
Honduras,158,62526.0
Honduras,159,63158.0
Honduras,160,63798.0
Honduras,161,64352.0
Honduras,162,64764.0
Honduras,163,64814.0
Honduras,164,65218.0
Honduras,165,65597.0
Honduras,166,65802.0
Honduras,167,66049.0
Honduras,168,67136.0
Honduras,169,67789.0
Honduras,170,68620.0
Honduras,171,68620.0
Honduras,172,69660.0
Honduras,173,70120.0
Honduras,174,70611.0
Honduras,175,71143.0
Honduras,176,71616.0
Honduras,177,72075.0
Honduras,178,72306.0
Honduras,179,72675.0
Honduras,180,73193.0
Honduras,181,73840.0
Honduras,182,74548.0
Honduras,183,74548.0
Honduras,184,75537.0
Honduras,185,76098.0
Honduras,186,76900.0
Honduras,187,77598.0
Honduras,188,78269.0
Honduras,189,78788.0
Honduras,190,79629.0
Honduras,191,80020.0
Honduras,192,80662.0
Honduras,193,81016.0
Honduras,194,81672.0
Honduras,195,82552.0
Honduras,196,83146.0
Honduras,197,84081.0
Honduras,198,84413.0
Honduras,199,84852.0
Honduras,200,85458.0
Honduras,201,86089.0
Honduras,202,86691.0
Honduras,203,87594.0
Honduras,204,88425.0
Honduras,205,89381.0
Honduras,206,90232.0
Honduras,207,91078.0
Honduras,208,91509.0
Honduras,209,91509.0
Honduras,210,92724.0
Honduras,211,93214.0
Honduras,212,93966.0
Honduras,213,94623.0
Honduras,214,95199.0
Honduras,215,96150.0
Honduras,216,96888.0
Honduras,217,96888.0
Honduras,218,98212.0
Honduras,219,98405.0
Honduras,220,98688.0
Honduras,221,99124.0
Honduras,222,99347.0
Honduras,223,99576.0
Honduras,224,100041.0
Honduras,225,100041.0
Honduras,226,100573.0
Honduras,227,100804.0
Honduras,228,101169.0
Honduras,229,101468.0
Honduras,230,102079.0
Honduras,231,102555.0
Honduras,232,103102.0
Honduras,233,103239.0
Honduras,234,103488.0
Honduras,235,103488.0
Honduras,236,103488.0
Honduras,237,103551.0
Honduras,238,104435.0
Honduras,239,104435.0
Honduras,240,105211.0
Honduras,241,105211.0
Honduras,242,106116.0
Honduras,243,106681.0
Honduras,244,107134.0
Honduras,245,107513.0
Honduras,246,107888.0
Honduras,247,108253.0
Honduras,248,108253.0
Honduras,249,109144.0
Honduras,250,109760.0
Honduras,251,109760.0
Honduras,252,109960.0
Honduras,253,111023.0
Honduras,254,111023.0
Honduras,255,111707.0
Honduras,256,112792.0
Honduras,257,113207.0
Honduras,258,113708.0
Honduras,259,114043.0
Honduras,260,114359.0
Honduras,261,114642.0
Honduras,262,114943.0
Honduras,263,115317.0
Honduras,264,115474.0
Honduras,265,116212.0
Honduras,266,116212.0
Honduras,267,117022.0
Honduras,268,117190.0
Honduras,269,117588.0
Honduras,270,118036.0
Honduras,271,118036.0
Honduras,272,118659.0
Honduras,273,119097.0
Honduras,274,119097.0
Honduras,275,119713.0
Honduras,276,120912.0
Honduras,277,120912.0
Honduras,278,121827.0
Honduras,279,122974.0
Honduras,280,123144.0
Honduras,281,123369.0
Honduras,282,123398.0
Honduras,283,123822.0
Honduras,284,124899.0
Honduras,285,125118.0
Honduras,286,125557.0
Honduras,287,126943.0
Honduras,288,127945.0
Honduras,289,128701.0
Honduras,290,129805.0
Honduras,291,131009.0
Honduras,292,131963.0
Honduras,293,132412.0
Honduras,294,133507.0
Honduras,295,134111.0
Honduras,296,134938.0
Honduras,297,136068.0
Honduras,298,136898.0
Honduras,299,138044.0
Honduras,300,139182.0
Honduras,301,140238.0
Honduras,302,140929.0
Honduras,303,141984.0
Honduras,304,142880.0
Honduras,305,144007.0
Honduras,306,144992.0
Honduras,307,146110.0
Honduras,308,147100.0
Honduras,309,147843.0
Honduras,310,147843.0
Honduras,311,148951.0
Honduras,312,151103.0
Honduras,313,152225.0
Honduras,314,153253.0
Honduras,315,153905.0
Honduras,316,154568.0
Honduras,317,155735.0
Honduras,318,156606.0
Honduras,319,157468.0
Honduras,320,158355.0
Honduras,321,159024.0
Honduras,322,159788.0
Honduras,323,160171.0
Honduras,324,160983.0
Honduras,325,161727.0
Honduras,326,162584.0
Honduras,327,163305.0
Honduras,328,164077.0
Honduras,329,164495.0
Honduras,330,165095.0
Honduras,331,165737.0
Honduras,332,166547.0
Honduras,333,167494.0
Honduras,334,168243.0
Honduras,335,168911.0
Honduras,336,169754.0
Honduras,337,170304.0
Honduras,338,170985.0
Honduras,339,171758.0
Honduras,340,172100.0
Honduras,341,172577.0
Honduras,342,172577.0
Honduras,343,173020.0
Honduras,344,173729.0
Honduras,345,174243.0
Honduras,346,174508.0
Honduras,347,175442.0
Honduras,348,176427.0
Honduras,349,177168.0
Honduras,350,177832.0
Honduras,351,178277.0
Honduras,352,178925.0
Honduras,353,179515.0
Honduras,354,180271.0
Honduras,355,180796.0
Honduras,356,181357.0
Honduras,357,181931.0
Honduras,358,182409.0
Honduras,359,183280.0
Honduras,360,184031.0
Honduras,361,184821.0
Honduras,362,185484.0
Honduras,363,186337.0
Honduras,364,187015.0
Honduras,365,187460.0
Honduras,366,187975.0
Honduras,367,188514.0
Honduras,368,189043.0
Honduras,369,189726.0
Honduras,370,189726.0
Honduras,371,190142.0
Honduras,372,190631.0
Honduras,373,191136.0
Honduras,374,192413.0
Honduras,375,193029.0
Honduras,376,193783.0
Honduras,377,194548.0
Honduras,378,195525.0
Honduras,379,195780.0
Honduras,380,196086.0
Honduras,381,196704.0
Honduras,382,198214.0
Honduras,383,198975.0
Honduras,384,199682.0
Honduras,385,200259.0
Honduras,386,200935.0
Honduras,387,201677.0
Honduras,388,202413.0
Honduras,389,202413.0
Honduras,390,204828.0
Honduras,391,205696.0
Honduras,392,205696.0
Honduras,393,206907.0
Honduras,394,206907.0
Honduras,395,207320.0
Hungary,1,103.0
Hungary,2,131.0
Hungary,3,167.0
Hungary,4,187.0
Hungary,5,226.0
Hungary,6,261.0
Hungary,7,300.0
Hungary,8,343.0
Hungary,9,408.0
Hungary,10,447.0
Hungary,11,492.0
Hungary,12,525.0
Hungary,13,585.0
Hungary,14,623.0
Hungary,15,678.0
Hungary,16,733.0
Hungary,17,744.0
Hungary,18,817.0
Hungary,19,895.0
Hungary,20,980.0
Hungary,21,1190.0
Hungary,22,1310.0
Hungary,23,1410.0
Hungary,24,1458.0
Hungary,25,1512.0
Hungary,26,1579.0
Hungary,27,1652.0
Hungary,28,1763.0
Hungary,29,1834.0
Hungary,30,1916.0
Hungary,31,1984.0
Hungary,32,2098.0
Hungary,33,2168.0
Hungary,34,2284.0
Hungary,35,2443.0
Hungary,36,2443.0
Hungary,37,2500.0
Hungary,38,2583.0
Hungary,39,2649.0
Hungary,40,2727.0
Hungary,41,2775.0
Hungary,42,2863.0
Hungary,43,2942.0
Hungary,44,2998.0
Hungary,45,3035.0
Hungary,46,3065.0
Hungary,47,3111.0
Hungary,48,3150.0
Hungary,49,3178.0
Hungary,50,3213.0
Hungary,51,3263.0
Hungary,52,3284.0
Hungary,53,3313.0
Hungary,54,3341.0
Hungary,55,3380.0
Hungary,56,3417.0
Hungary,57,3473.0
Hungary,58,3509.0
Hungary,59,3535.0
Hungary,60,3556.0
Hungary,61,3598.0
Hungary,62,3641.0
Hungary,63,3678.0
Hungary,64,3713.0
Hungary,65,3741.0
Hungary,66,3756.0
Hungary,67,3771.0
Hungary,68,3793.0
Hungary,69,3816.0
Hungary,70,3841.0
Hungary,71,3867.0
Hungary,72,3876.0
Hungary,73,3892.0
Hungary,74,3921.0
Hungary,75,3931.0
Hungary,76,3954.0
Hungary,77,3970.0
Hungary,78,3990.0
Hungary,79,4008.0
Hungary,80,4014.0
Hungary,81,4017.0
Hungary,82,4027.0
Hungary,83,4039.0
Hungary,84,4053.0
Hungary,85,4064.0
Hungary,86,4069.0
Hungary,87,4076.0
Hungary,88,4077.0
Hungary,89,4078.0
Hungary,90,4079.0
Hungary,91,4081.0
Hungary,92,4086.0
Hungary,93,4094.0
Hungary,94,4102.0
Hungary,95,4107.0
Hungary,96,4114.0
Hungary,97,4123.0
Hungary,98,4127.0
Hungary,99,4138.0
Hungary,100,4142.0
Hungary,101,4145.0
Hungary,102,4155.0
Hungary,103,4157.0
Hungary,104,4166.0
Hungary,105,4172.0
Hungary,106,4174.0
Hungary,107,4183.0
Hungary,108,4189.0
Hungary,109,4205.0
Hungary,110,4210.0
Hungary,111,4220.0
Hungary,112,4223.0
Hungary,113,4229.0
Hungary,114,4234.0
Hungary,115,4247.0
Hungary,116,4258.0
Hungary,117,4263.0
Hungary,118,4279.0
Hungary,119,4293.0
Hungary,120,4315.0
Hungary,121,4333.0
Hungary,122,4339.0
Hungary,123,4347.0
Hungary,124,4366.0
Hungary,125,4380.0
Hungary,126,4398.0
Hungary,127,4424.0
Hungary,128,4435.0
Hungary,129,4448.0
Hungary,130,4456.0
Hungary,131,4465.0
Hungary,132,4484.0
Hungary,133,4505.0
Hungary,134,4526.0
Hungary,135,4535.0
Hungary,136,4544.0
Hungary,137,4553.0
Hungary,138,4564.0
Hungary,139,4597.0
Hungary,140,4621.0
Hungary,141,4653.0
Hungary,142,4696.0
Hungary,143,4731.0
Hungary,144,4746.0
Hungary,145,4768.0
Hungary,146,4813.0
Hungary,147,4853.0
Hungary,148,4877.0
Hungary,149,4916.0
Hungary,150,4946.0
Hungary,151,4970.0
Hungary,152,5002.0
Hungary,153,5046.0
Hungary,154,5098.0
Hungary,155,5133.0
Hungary,156,5155.0
Hungary,157,5191.0
Hungary,158,5215.0
Hungary,159,5288.0
Hungary,160,5379.0
Hungary,161,5511.0
Hungary,162,5669.0
Hungary,163,5961.0
Hungary,164,6139.0
Hungary,165,6257.0
Hungary,166,6622.0
Hungary,167,6923.0
Hungary,168,7382.0
Hungary,169,7892.0
Hungary,170,8387.0
Hungary,171,8963.0
Hungary,172,9304.0
Hungary,173,9715.0
Hungary,174,10191.0
Hungary,175,10909.0
Hungary,176,11825.0
Hungary,177,12309.0
Hungary,178,13153.0
Hungary,179,13879.0
Hungary,180,14460.0
Hungary,181,15170.0
Hungary,182,16111.0
Hungary,183,16920.0
Hungary,184,17990.0
Hungary,185,18866.0
Hungary,186,19499.0
Hungary,187,20450.0
Hungary,188,21200.0
Hungary,189,22127.0
Hungary,190,23077.0
Hungary,191,24014.0
Hungary,192,24716.0
Hungary,193,25567.0
Hungary,194,26461.0
Hungary,195,27309.0
Hungary,196,28631.0
Hungary,197,29717.0
Hungary,198,30575.0
Hungary,199,31480.0
Hungary,200,32298.0
Hungary,201,33114.0
Hungary,202,34046.0
Hungary,203,35222.0
Hungary,204,36596.0
Hungary,205,37664.0
Hungary,206,38837.0
Hungary,207,39862.0
Hungary,208,40782.0
Hungary,209,41732.0
Hungary,210,43025.0
Hungary,211,44816.0
Hungary,212,46290.0
Hungary,213,47768.0
Hungary,214,48757.0
Hungary,215,50180.0
Hungary,216,52212.0
Hungary,217,54278.0
Hungary,218,56098.0
Hungary,219,59247.0
Hungary,220,61563.0
Hungary,221,63642.0
Hungary,222,65933.0
Hungary,223,68127.0
Hungary,224,71413.0
Hungary,225,75321.0
Hungary,226,79199.0
Hungary,227,82780.0
Hungary,228,86769.0
Hungary,229,90988.0
Hungary,230,94916.0
Hungary,231,99625.0
Hungary,232,104943.0
Hungary,233,109616.0
Hungary,234,114778.0
Hungary,235,118918.0
Hungary,236,122863.0
Hungary,237,126790.0
Hungary,238,131887.0
Hungary,239,136723.0
Hungary,240,140961.0
Hungary,241,147456.0
Hungary,242,152659.0
Hungary,243,156949.0
Hungary,244,161461.0
Hungary,245,165901.0
Hungary,246,170298.0
Hungary,247,174618.0
Hungary,248,177952.0
Hungary,249,181881.0
Hungary,250,185687.0
Hungary,251,192047.0
Hungary,252,198440.0
Hungary,253,204708.0
Hungary,254,211527.0
Hungary,255,217122.0
Hungary,256,221073.0
Hungary,257,225209.0
Hungary,258,231844.0
Hungary,259,238056.0
Hungary,260,243581.0
Hungary,261,250278.0
Hungary,262,254148.0
Hungary,263,256367.0
Hungary,264,259588.0
Hungary,265,265003.0
Hungary,266,271200.0
Hungary,267,276247.0
Hungary,268,280400.0
Hungary,269,283870.0
Hungary,270,285763.0
Hungary,271,288567.0
Hungary,272,291549.0
Hungary,273,295977.0
Hungary,274,300022.0
Hungary,275,302989.0
Hungary,276,305130.0
Hungary,277,306368.0
Hungary,278,308262.0
Hungary,279,311554.0
Hungary,280,314164.0
Hungary,281,315362.0
Hungary,282,316060.0
Hungary,283,316669.0
Hungary,284,317571.0
Hungary,285,319543.0
Hungary,286,322514.0
Hungary,287,325278.0
Hungary,288,326688.0
Hungary,289,327995.0
Hungary,290,328851.0
Hungary,291,329721.0
Hungary,292,331768.0
Hungary,293,334836.0
Hungary,294,337743.0
Hungary,295,340459.0
Hungary,296,342237.0
Hungary,297,343656.0
Hungary,298,344352.0
Hungary,299,345710.0
Hungary,300,347636.0
Hungary,301,349149.0
Hungary,302,350587.0
Hungary,303,351828.0
Hungary,304,352703.0
Hungary,305,353276.0
Hungary,306,354252.0
Hungary,307,355662.0
Hungary,308,356973.0
Hungary,309,358317.0
Hungary,310,359574.0
Hungary,311,360418.0
Hungary,312,360877.0
Hungary,313,361881.0
Hungary,314,363450.0
Hungary,315,364909.0
Hungary,316,366279.0
Hungary,317,367586.0
Hungary,318,368710.0
Hungary,319,369288.0
Hungary,320,370336.0
Hungary,321,371988.0
Hungary,322,373564.0
Hungary,323,375125.0
Hungary,324,376495.0
Hungary,325,377655.0
Hungary,326,378734.0
Hungary,327,380013.0
Hungary,328,381875.0
Hungary,329,383735.0
Hungary,330,385755.0
Hungary,331,387462.0
Hungary,332,388799.0
Hungary,333,389622.0
Hungary,334,391170.0
Hungary,335,394023.0
Hungary,336,397116.0
Hungary,337,400111.0
Hungary,338,403023.0
Hungary,339,405646.0
Hungary,340,407274.0
Hungary,341,410129.0
Hungary,342,414514.0
Hungary,343,419182.0
Hungary,344,424130.0
Hungary,345,428599.0
Hungary,346,432925.0
Hungary,347,435689.0
Hungary,348,439900.0
Hungary,349,446178.0
Hungary,350,452547.0
Hungary,351,459816.0
Hungary,352,466017.0
Hungary,353,468713.0
Hungary,354,475207.0
Hungary,355,480860.0
Hungary,356,489172.0
Hungary,357,498183.0
Hungary,358,507627.0
Hungary,359,516490.0
Hungary,360,524196.0
Hungary,361,529122.0
Hungary,362,532578.0
Hungary,363,539080.0
Hungary,364,549839.0
Hungary,365,560971.0
Hungary,366,571596.0
Hungary,367,580642.0
Hungary,368,586123.0
Hungary,369,593710.0
Hungary,370,603347.0
Hungary,371,614612.0
Hungary,372,624779.0
Hungary,373,633861.0
Hungary,374,641124.0
Hungary,375,645733.0
Hungary,376,652433.0
Hungary,377,661721.0
Hungary,378,670776.0
Hungary,379,679413.0
Hungary,380,685979.0
Hungary,381,689853.0
Hungary,382,691743.0
Hungary,383,693676.0
Hungary,384,698490.0
Hungary,385,705815.0
Hungary,386,713868.0
Hungary,387,720164.0
Hungary,388,725241.0
Hungary,389,728078.0
Hungary,390,731675.0
Hungary,391,736982.0
Hungary,392,742198.0
Hungary,393,746802.0
Hungary,394,750508.0
Hungary,395,753188.0
Hungary,396,754833.0
Hungary,397,757360.0
Hungary,398,760967.0
Hungary,399,764394.0
Hungary,400,767190.0
Hungary,401,769518.0
Hungary,402,771454.0
Hungary,403,772707.0
Iceland,1,103.0
Iceland,2,134.0
Iceland,3,156.0
Iceland,4,171.0
Iceland,5,180.0
Iceland,6,220.0
Iceland,7,250.0
Iceland,8,330.0
Iceland,9,409.0
Iceland,10,473.0
Iceland,11,568.0
Iceland,12,588.0
Iceland,13,648.0
Iceland,14,737.0
Iceland,15,802.0
Iceland,16,890.0
Iceland,17,963.0
Iceland,18,1020.0
Iceland,19,1086.0
Iceland,20,1135.0
Iceland,21,1220.0
Iceland,22,1319.0
Iceland,23,1364.0
Iceland,24,1417.0
Iceland,25,1486.0
Iceland,26,1562.0
Iceland,27,1586.0
Iceland,28,1616.0
Iceland,29,1648.0
Iceland,30,1675.0
Iceland,31,1689.0
Iceland,32,1701.0
Iceland,33,1711.0
Iceland,34,1720.0
Iceland,35,1727.0
Iceland,36,1739.0
Iceland,37,1754.0
Iceland,38,1760.0
Iceland,39,1771.0
Iceland,40,1773.0
Iceland,41,1778.0
Iceland,42,1785.0
Iceland,43,1789.0
Iceland,44,1789.0
Iceland,45,1790.0
Iceland,46,1792.0
Iceland,47,1792.0
Iceland,48,1795.0
Iceland,49,1797.0
Iceland,50,1797.0
Iceland,51,1798.0
Iceland,52,1798.0
Iceland,53,1799.0
Iceland,54,1799.0
Iceland,55,1799.0
Iceland,56,1799.0
Iceland,57,1801.0
Iceland,58,1801.0
Iceland,59,1801.0
Iceland,60,1801.0
Iceland,61,1801.0
Iceland,62,1801.0
Iceland,63,1802.0
Iceland,64,1802.0
Iceland,65,1802.0
Iceland,66,1802.0
Iceland,67,1802.0
Iceland,68,1802.0
Iceland,69,1802.0
Iceland,70,1803.0
Iceland,71,1803.0
Iceland,72,1803.0
Iceland,73,1804.0
Iceland,74,1804.0
Iceland,75,1804.0
Iceland,76,1804.0
Iceland,77,1805.0
Iceland,78,1805.0
Iceland,79,1805.0
Iceland,80,1806.0
Iceland,81,1806.0
Iceland,82,1806.0
Iceland,83,1806.0
Iceland,84,1806.0
Iceland,85,1806.0
Iceland,86,1806.0
Iceland,87,1806.0
Iceland,88,1807.0
Iceland,89,1807.0
Iceland,90,1807.0
Iceland,91,1807.0
Iceland,92,1807.0
Iceland,93,1807.0
Iceland,94,1808.0
Iceland,95,1810.0
Iceland,96,1811.0
Iceland,97,1812.0
Iceland,98,1812.0
Iceland,99,1814.0
Iceland,100,1815.0
Iceland,101,1815.0
Iceland,102,1815.0
Iceland,103,1815.0
Iceland,104,1815.0
Iceland,105,1817.0
Iceland,106,1818.0
Iceland,107,1820.0
Iceland,108,1820.0
Iceland,109,1821.0
Iceland,110,1822.0
Iceland,111,1824.0
Iceland,112,1825.0
Iceland,113,1830.0
Iceland,114,1830.0
Iceland,115,1830.0
Iceland,116,1830.0
Iceland,117,1832.0
Iceland,118,1833.0
Iceland,119,1833.0
Iceland,120,1833.0
Iceland,121,1833.0
Iceland,122,1833.0
Iceland,123,1833.0
Iceland,124,1833.0
Iceland,125,1835.0
Iceland,126,1835.0
Iceland,127,1836.0
Iceland,128,1836.0
Iceland,129,1838.0
Iceland,130,1839.0
Iceland,131,1839.0
Iceland,132,1839.0
Iceland,133,1840.0
Iceland,134,1841.0
Iceland,135,1843.0
Iceland,136,1843.0
Iceland,137,1847.0
Iceland,138,1854.0
Iceland,139,1857.0
Iceland,140,1861.0
Iceland,141,1872.0
Iceland,142,1885.0
Iceland,143,1893.0
Iceland,144,1907.0
Iceland,145,1915.0
Iceland,146,1918.0
Iceland,147,1926.0
Iceland,148,1932.0
Iceland,149,1952.0
Iceland,150,1955.0
Iceland,151,1958.0
Iceland,152,1962.0
Iceland,153,1968.0
Iceland,154,1972.0
Iceland,155,1976.0
Iceland,156,1983.0
Iceland,157,1999.0
Iceland,158,2011.0
Iceland,159,2014.0
Iceland,160,2027.0
Iceland,161,2035.0
Iceland,162,2040.0
Iceland,163,2050.0
Iceland,164,2058.0
Iceland,165,2064.0
Iceland,166,2073.0
Iceland,167,2077.0
Iceland,168,2082.0
Iceland,169,2087.0
Iceland,170,2092.0
Iceland,171,2100.0
Iceland,172,2105.0
Iceland,173,2107.0
Iceland,174,2116.0
Iceland,175,2121.0
Iceland,176,2128.0
Iceland,177,2135.0
Iceland,178,2136.0
Iceland,179,2141.0
Iceland,180,2143.0
Iceland,181,2150.0
Iceland,182,2153.0
Iceland,183,2157.0
Iceland,184,2161.0
Iceland,185,2162.0
Iceland,186,2165.0
Iceland,187,2168.0
Iceland,188,2174.0
Iceland,189,2189.0
Iceland,190,2206.0
Iceland,191,2230.0
Iceland,192,2307.0
Iceland,193,2307.0
Iceland,194,2377.0
