region,days_since_arrival,cases
Madagascar,56,975.0
Madagascar,57,1026.0
Madagascar,58,1052.0
Madagascar,59,1094.0
Madagascar,60,1138.0
Madagascar,61,1162.0
Madagascar,62,1203.0
Madagascar,63,1240.0
Madagascar,64,1252.0
Madagascar,65,1272.0
Madagascar,66,1290.0
Madagascar,67,1317.0
Madagascar,68,1378.0
Madagascar,69,1403.0
Madagascar,70,1443.0
Madagascar,71,1503.0
Madagascar,72,1596.0
Madagascar,73,1640.0
Madagascar,74,1724.0
Madagascar,75,1787.0
Madagascar,76,1829.0
Madagascar,77,1922.0
Madagascar,78,2005.0
Madagascar,79,2078.0
Malawi,1,101.0
Malawi,2,101.0
Malawi,3,101.0
Malawi,4,203.0
Malawi,5,273.0
Malawi,6,279.0
Malawi,7,284.0
Malawi,8,336.0
Malawi,9,358.0
Malawi,10,369.0
Malawi,11,393.0
Malawi,12,409.0
Malawi,13,409.0
Malawi,14,438.0
Malawi,15,443.0
Malawi,16,455.0
Malawi,17,455.0
Malawi,18,481.0
Malawi,19,481.0
Malawi,20,529.0
Malawi,21,547.0
Malawi,22,555.0
Malawi,23,564.0
Malawi,24,572.0
Malawi,25,592.0
Malawi,26,620.0
Malawi,27,620.0
Malawi,28,730.0
Malawi,29,749.0
Malawi,30,803.0
Malawi,31,941.0
Malawi,32,960.0
Malawi,33,1005.0
Malawi,34,1038.0
Malawi,35,1146.0
Malaysia,1,117.0
Malaysia,2,129.0
Malaysia,3,149.0
Malaysia,4,149.0
Malaysia,5,197.0
Malaysia,6,238.0
Malaysia,7,428.0
Malaysia,8,566.0
Malaysia,9,673.0
Malaysia,10,790.0
Malaysia,11,900.0
Malaysia,12,1030.0
Malaysia,13,1183.0
Malaysia,14,1306.0
Malaysia,15,1518.0
Malaysia,16,1624.0
Malaysia,17,1796.0
Malaysia,18,2031.0
Malaysia,19,2161.0
Malaysia,20,2320.0
Malaysia,21,2470.0
Malaysia,22,2626.0
Malaysia,23,2766.0
Malaysia,24,2908.0
Malaysia,25,3116.0
Malaysia,26,3333.0
Malaysia,27,3483.0
Malaysia,28,3662.0
Malaysia,29,3793.0
Malaysia,30,3963.0
Malaysia,31,4119.0
Malaysia,32,4228.0
Malaysia,33,4346.0
Malaysia,34,4530.0
Malaysia,35,4683.0
Malaysia,36,4817.0
Malaysia,37,4987.0
Malaysia,38,5072.0
Malaysia,39,5182.0
Malaysia,40,5251.0
Malaysia,41,5305.0
Malaysia,42,5389.0
Malaysia,43,5425.0
Malaysia,44,5482.0
Malaysia,45,5532.0
Malaysia,46,5603.0
Malaysia,47,5691.0
Malaysia,48,5742.0
Malaysia,49,5780.0
Malaysia,50,5820.0
Malaysia,51,5851.0
Malaysia,52,5945.0
Malaysia,53,6002.0
Malaysia,54,6071.0
Malaysia,55,6176.0
Malaysia,56,6298.0
Malaysia,57,6353.0
Malaysia,58,6383.0
Malaysia,59,6428.0
Malaysia,60,6467.0
Malaysia,61,6535.0
Malaysia,62,6589.0
Malaysia,63,6656.0
Malaysia,64,6726.0
Malaysia,65,6742.0
Malaysia,66,6779.0
Malaysia,67,6819.0
Malaysia,68,6855.0
Malaysia,69,6872.0
Malaysia,70,6894.0
Malaysia,71,6941.0
Malaysia,72,6978.0
Malaysia,73,7009.0
Malaysia,74,7059.0
Malaysia,75,7137.0
Malaysia,76,7185.0
Malaysia,77,7245.0
Malaysia,78,7417.0
Malaysia,79,7604.0
Malaysia,80,7619.0
Malaysia,81,7629.0
Malaysia,82,7732.0
Malaysia,83,7762.0
Malaysia,84,7819.0
Malaysia,85,7857.0
Malaysia,86,7877.0
Malaysia,87,7970.0
Malaysia,88,8247.0
Malaysia,89,8266.0
Malaysia,90,8303.0
Malaysia,91,8322.0
Malaysia,92,8329.0
Malaysia,93,8336.0
Malaysia,94,8338.0
Malaysia,95,8369.0
Malaysia,96,8402.0
Malaysia,97,8445.0
Malaysia,98,8453.0
Malaysia,99,8494.0
Malaysia,100,8505.0
Malaysia,101,8515.0
Malaysia,102,8529.0
Malaysia,103,8535.0
Malaysia,104,8556.0
Malaysia,105,8572.0
Malaysia,106,8587.0
Malaysia,107,8590.0
Malaysia,108,8596.0
Malaysia,109,8600.0
Malaysia,110,8606.0
Malaysia,111,8616.0
Malaysia,112,8634.0
Maldives,1,108.0
Maldives,2,129.0
Maldives,3,177.0
Maldives,4,214.0
Maldives,5,226.0
Maldives,6,250.0
Maldives,7,278.0
Maldives,8,468.0
Maldives,9,491.0
Maldives,10,519.0
Maldives,11,527.0
Maldives,12,541.0
Maldives,13,573.0
Maldives,14,617.0
Maldives,15,648.0
Maldives,16,744.0
Maldives,17,790.0
Maldives,18,835.0
Maldives,19,897.0
Maldives,20,904.0
Maldives,21,955.0
Maldives,22,982.0
Maldives,23,1031.0
Maldives,24,1078.0
Maldives,25,1094.0
Maldives,26,1106.0
Maldives,27,1143.0
Maldives,28,1186.0
Maldives,29,1216.0
Maldives,30,1274.0
Maldives,31,1313.0
Maldives,32,1371.0
Maldives,33,1395.0
Maldives,34,1438.0
Maldives,35,1457.0
Maldives,36,1513.0
Maldives,37,1591.0
Maldives,38,1672.0
Maldives,39,1773.0
Maldives,40,1829.0
Maldives,41,1841.0
Maldives,42,1850.0
Maldives,43,1872.0
Maldives,44,1883.0
Maldives,45,1901.0
Maldives,46,1903.0
Maldives,47,1916.0
Maldives,48,1942.0
Maldives,49,1962.0
Maldives,50,1976.0
Maldives,51,2003.0
Maldives,52,2013.0
Maldives,53,2035.0
Maldives,54,2065.0
Maldives,55,2094.0
Maldives,56,2120.0
Maldives,57,2137.0
Maldives,58,2150.0
Maldives,59,2187.0
Maldives,60,2203.0
Maldives,61,2217.0
Maldives,62,2238.0
Maldives,63,2261.0
Maldives,64,2277.0
Maldives,65,2283.0
Maldives,66,2305.0
Maldives,67,2324.0
Mali,1,105.0
Mali,2,123.0
Mali,3,144.0
Mali,4,148.0
Mali,5,171.0
Mali,6,171.0
Mali,7,216.0
Mali,8,224.0
Mali,9,246.0
Mali,10,258.0
Mali,11,293.0
Mali,12,309.0
Mali,13,325.0
Mali,14,370.0
Mali,15,389.0
Mali,16,408.0
Mali,17,424.0
Mali,18,482.0
Mali,19,490.0
Mali,20,508.0
Mali,21,544.0
Mali,22,563.0
Mali,23,580.0
Mali,24,612.0
Mali,25,631.0
Mali,26,650.0
Mali,27,668.0
Mali,28,692.0
Mali,29,704.0
Mali,30,712.0
Mali,31,730.0
Mali,32,758.0
Mali,33,779.0
Mali,34,806.0
Mali,35,835.0
Mali,36,860.0
Mali,37,874.0
Mali,38,901.0
Mali,39,931.0
Mali,40,947.0
Mali,41,969.0
Mali,42,1015.0
Mali,43,1030.0
Mali,44,1059.0
Mali,45,1077.0
Mali,46,1116.0
Mali,47,1194.0
Mali,48,1226.0
Mali,49,1250.0
Mali,50,1265.0
Mali,51,1315.0
Mali,52,1351.0
Mali,53,1386.0
Mali,54,1461.0
Mali,55,1485.0
Mali,56,1523.0
Mali,57,1533.0
Mali,58,1547.0
Mali,59,1586.0
Mali,60,1667.0
Mali,61,1722.0
Mali,62,1752.0
Mali,63,1776.0
Mali,64,1809.0
Mali,65,1860.0
Mali,66,1885.0
Mali,67,1890.0
Mali,68,1906.0
Mali,69,1923.0
Mali,70,1933.0
Mali,71,1933.0
Mali,72,1961.0
Mali,73,1978.0
Mali,74,2005.0
Mali,75,2039.0
Mali,76,2060.0
Mali,77,2118.0
Mali,78,2147.0
Malta,1,107.0
Malta,2,110.0
Malta,3,129.0
Malta,4,134.0
Malta,5,139.0
Malta,6,149.0
Malta,7,151.0
Malta,8,156.0
Malta,9,169.0
Malta,10,188.0
Malta,11,196.0
Malta,12,202.0
Malta,13,213.0
Malta,14,227.0
Malta,15,241.0
Malta,16,293.0
Malta,17,299.0
Malta,18,337.0
Malta,19,350.0
Malta,20,370.0
Malta,21,378.0
Malta,22,384.0
Malta,23,393.0
Malta,24,399.0
Malta,25,412.0
Malta,26,422.0
Malta,27,426.0
Malta,28,427.0
Malta,29,431.0
Malta,30,443.0
Malta,31,444.0
Malta,32,445.0
Malta,33,447.0
Malta,34,448.0
Malta,35,448.0
Malta,36,450.0
Malta,37,458.0
Malta,38,463.0
Malta,39,465.0
Malta,40,467.0
Malta,41,468.0
Malta,42,477.0
Malta,43,480.0
Malta,44,482.0
Malta,45,484.0
Malta,46,486.0
Malta,47,489.0
Malta,48,490.0
Malta,49,496.0
Malta,50,503.0
Malta,51,506.0
Malta,52,508.0
Malta,53,522.0
Malta,54,532.0
Malta,55,546.0
Malta,56,553.0
Malta,57,558.0
Malta,58,569.0
Malta,59,584.0
Malta,60,599.0
Malta,61,600.0
Malta,62,609.0
Malta,63,610.0
Malta,64,611.0
Malta,65,611.0
Malta,66,612.0
Malta,67,616.0
Malta,68,616.0
Malta,69,618.0
Malta,70,618.0
Malta,71,619.0
Malta,72,620.0
Malta,73,622.0
Malta,74,622.0
Malta,75,625.0
Malta,76,627.0
Malta,77,629.0
Malta,78,630.0
Malta,79,632.0
Malta,80,635.0
Malta,81,640.0
Malta,82,645.0
Malta,83,646.0
Malta,84,649.0
Malta,85,650.0
Malta,86,656.0
Malta,87,662.0
Malta,88,663.0
Malta,89,663.0
Malta,90,664.0
Malta,91,665.0
Malta,92,665.0
Malta,93,665.0
Malta,94,665.0
Malta,95,668.0
Malta,96,670.0
Malta,97,670.0
Malta,98,670.0
Mauritania,1,131.0
Mauritania,2,141.0
Mauritania,3,173.0
Mauritania,4,200.0
Mauritania,5,227.0
Mauritania,6,237.0
Mauritania,7,262.0
Mauritania,8,268.0
Mauritania,9,292.0
Mauritania,10,346.0
Mauritania,11,423.0
Mauritania,12,483.0
Mauritania,13,530.0
Mauritania,14,588.0
Mauritania,15,668.0
Mauritania,16,745.0
Mauritania,17,784.0
Mauritania,18,883.0
Mauritania,19,947.0
Mauritania,20,1049.0
Mauritania,21,1104.0
Mauritania,22,1162.0
Mauritania,23,1283.0
Mauritania,24,1439.0
Mauritania,25,1572.0
Mauritania,26,1682.0
Mauritania,27,1783.0
Mauritania,28,1887.0
Mauritania,29,2057.0
Mauritania,30,2223.0
Mauritania,31,2424.0
Mauritania,32,2621.0
Mauritania,33,2813.0
Mauritania,34,2984.0
Mauritania,35,3121.0
Mauritania,36,3292.0
Mauritania,37,3519.0
Mauritania,38,3739.0
Mauritania,39,3907.0
Mauritania,40,4025.0
Mauritania,41,4149.0
Mauritius,1,102.0
Mauritius,2,107.0
Mauritius,3,128.0
Mauritius,4,143.0
Mauritius,5,161.0
Mauritius,6,169.0
Mauritius,7,186.0
Mauritius,8,196.0
Mauritius,9,227.0
Mauritius,10,244.0
Mauritius,11,268.0
Mauritius,12,273.0
Mauritius,13,314.0
Mauritius,14,318.0
Mauritius,15,319.0
Mauritius,16,324.0
Mauritius,17,324.0
Mauritius,18,324.0
Mauritius,19,324.0
Mauritius,20,324.0
Mauritius,21,324.0
Mauritius,22,325.0
Mauritius,23,328.0
Mauritius,24,328.0
Mauritius,25,328.0
Mauritius,26,329.0
Mauritius,27,331.0
Mauritius,28,331.0
Mauritius,29,331.0
Mauritius,30,332.0
Mauritius,31,334.0
Mauritius,32,334.0
Mauritius,33,332.0
Mauritius,34,332.0
Mauritius,35,332.0
Mauritius,36,332.0
Mauritius,37,332.0
Mauritius,38,332.0
Mauritius,39,332.0
Mauritius,40,332.0
Mauritius,41,332.0
Mauritius,42,332.0
Mauritius,43,332.0
Mauritius,44,332.0
Mauritius,45,332.0
Mauritius,46,332.0
Mauritius,47,332.0
Mauritius,48,332.0
Mauritius,49,332.0
Mauritius,50,332.0
Mauritius,51,332.0
Mauritius,52,332.0
Mauritius,53,332.0
Mauritius,54,332.0
Mauritius,55,332.0
Mauritius,56,332.0
Mauritius,57,332.0
Mauritius,58,334.0
Mauritius,59,334.0
Mauritius,60,334.0
Mauritius,61,334.0
Mauritius,62,334.0
Mauritius,63,335.0
Mauritius,64,335.0
Mauritius,65,335.0
Mauritius,66,335.0
Mauritius,67,335.0
Mauritius,68,335.0
Mauritius,69,335.0
Mauritius,70,337.0
Mauritius,71,337.0
Mauritius,72,337.0
Mauritius,73,337.0
Mauritius,74,337.0
Mauritius,75,337.0
Mauritius,76,337.0
Mauritius,77,337.0
Mauritius,78,337.0
Mauritius,79,337.0
Mauritius,80,337.0
Mauritius,81,337.0
Mauritius,82,337.0
Mauritius,83,337.0
Mauritius,84,337.0
Mauritius,85,337.0
Mauritius,86,337.0
Mauritius,87,340.0
Mauritius,88,340.0
Mauritius,89,341.0
Mauritius,90,341.0
Mauritius,91,341.0
Mauritius,92,341.0
Mauritius,93,341.0
Mexico,1,118.0
Mexico,2,164.0
Mexico,3,203.0
Mexico,4,251.0
Mexico,5,316.0
Mexico,6,367.0
Mexico,7,405.0
Mexico,8,475.0
Mexico,9,585.0
Mexico,10,717.0
Mexico,11,848.0
Mexico,12,993.0
Mexico,13,1094.0
Mexico,14,1215.0
Mexico,15,1378.0
Mexico,16,1510.0
Mexico,17,1688.0
Mexico,18,1890.0
Mexico,19,2143.0
Mexico,20,2439.0
Mexico,21,2785.0
Mexico,22,3181.0
Mexico,23,3441.0
Mexico,24,3844.0
Mexico,25,4219.0
Mexico,26,4661.0
Mexico,27,5014.0
Mexico,28,5399.0
Mexico,29,5847.0
Mexico,30,6297.0
Mexico,31,6875.0
Mexico,32,7497.0
Mexico,33,8261.0
Mexico,34,8772.0
Mexico,35,9501.0
Mexico,36,10544.0
Mexico,37,11633.0
Mexico,38,12872.0
Mexico,39,13842.0
Mexico,40,14677.0
Mexico,41,15529.0
Mexico,42,16752.0
Mexico,43,17799.0
Mexico,44,19224.0
Mexico,45,20739.0
Mexico,46,22088.0
Mexico,47,23471.0
Mexico,48,24905.0
Mexico,49,26025.0
Mexico,50,27634.0
Mexico,51,29616.0
Mexico,52,31522.0
Mexico,53,33460.0
Mexico,54,35022.0
Mexico,55,36327.0
Mexico,56,38324.0
Mexico,57,40186.0
Mexico,58,42595.0
Mexico,59,45032.0
Mexico,60,47144.0
Mexico,61,49219.0
Mexico,62,51633.0
Mexico,63,54346.0
Mexico,64,56594.0
Mexico,65,59567.0
Mexico,66,62527.0
Mexico,67,65856.0
Mexico,68,68620.0
Mexico,69,71105.0
Mexico,70,74560.0
Mexico,71,78023.0
Mexico,72,81400.0
Mexico,73,84627.0
Mexico,74,87512.0
Mexico,75,90664.0
Mexico,76,93435.0
Mexico,77,97326.0
Mexico,78,101238.0
Mexico,79,105680.0
Mexico,80,110026.0
Mexico,81,113619.0
Mexico,82,117103.0
Mexico,83,120102.0
Mexico,84,124301.0
Mexico,85,129184.0
Mexico,86,133974.0
Mexico,87,139196.0
Mexico,88,142690.0
Mexico,89,146837.0
Mexico,90,150264.0
Mexico,91,154863.0
Mexico,92,159793.0
Mexico,93,165455.0
Mexico,94,170485.0
Mexico,95,175202.0
Mexico,96,180545.0
Mexico,97,185122.0
Mexico,98,191410.0
Mexico,99,196847.0
Mexico,100,202951.0
Mexico,101,208392.0
Mexico,102,212802.0
Mexico,103,216852.0
Moldova,1,109.0
Moldova,2,125.0
Moldova,3,149.0
Moldova,4,177.0
Moldova,5,199.0
Moldova,6,231.0
Moldova,7,263.0
Moldova,8,298.0
Moldova,9,353.0
Moldova,10,423.0
Moldova,11,505.0
Moldova,12,591.0
Moldova,13,752.0
Moldova,14,864.0
Moldova,15,965.0
Moldova,16,1056.0
Moldova,17,1174.0
Moldova,18,1289.0
Moldova,19,1438.0
Moldova,20,1560.0
Moldova,21,1662.0
Moldova,22,1712.0
Moldova,23,1934.0
Moldova,24,2049.0
Moldova,25,2154.0
Moldova,26,2264.0
Moldova,27,2378.0
Moldova,28,2472.0
Moldova,29,2548.0
Moldova,30,2614.0
Moldova,31,2778.0
Moldova,32,2926.0
Moldova,33,3110.0
Moldova,34,3304.0
Moldova,35,3408.0
Moldova,36,3481.0
Moldova,37,3638.0
Moldova,38,3771.0
Moldova,39,3897.0
Moldova,40,3980.0
Moldova,41,4052.0
Moldova,42,4121.0
Moldova,43,4248.0
Moldova,44,4363.0
Moldova,45,4476.0
Moldova,46,4605.0
Moldova,47,4728.0
Moldova,48,4867.0
Moldova,49,4927.0
Moldova,50,4995.0
Moldova,51,5154.0
Moldova,52,5406.0
Moldova,53,5553.0
Moldova,54,5745.0
Moldova,55,5934.0
Moldova,56,6060.0
Moldova,57,6138.0
Moldova,58,6340.0
Moldova,59,6553.0
Moldova,60,6704.0
Moldova,61,6847.0
Moldova,62,6994.0
Moldova,63,7093.0
Moldova,64,7147.0
Moldova,65,7305.0
Moldova,66,7537.0
Moldova,67,7725.0
Moldova,68,7896.0
Moldova,69,8098.0
Moldova,70,8251.0
Moldova,71,8360.0
Moldova,72,8548.0
Moldova,73,8795.0
Moldova,74,9018.0
Moldova,75,9247.0
Moldova,76,9511.0
Moldova,77,9700.0
Moldova,78,9807.0
Moldova,79,10025.0
Moldova,80,10321.0
Moldova,81,10727.0
Moldova,82,11093.0
Moldova,83,11459.0
Moldova,84,11740.0
Moldova,85,11879.0
Moldova,86,12254.0
Moldova,87,12732.0
Moldova,88,13106.0
Moldova,89,13556.0
Moldova,90,13953.0
Moldova,91,14200.0
Moldova,92,14363.0
Moldova,93,14714.0
Moldova,94,15078.0
Moldova,95,15453.0
Moldova,96,15776.0
Moldova,97,16080.0
Moldova,98,16250.0
Monaco,1,101.0
Monaco,2,101.0
Monaco,3,102.0
Monaco,4,102.0
Monaco,5,102.0
Monaco,6,103.0
Monaco,7,103.0
Mongolia,1,135.0
Mongolia,2,136.0
Mongolia,3,140.0
Mongolia,4,140.0
Mongolia,5,140.0
Mongolia,6,140.0
Mongolia,7,141.0
Mongolia,8,141.0
Mongolia,9,141.0
Mongolia,10,141.0
Mongolia,11,141.0
Mongolia,12,148.0
Mongolia,13,161.0
Mongolia,14,179.0
Mongolia,15,179.0
Mongolia,16,179.0
Mongolia,17,185.0
Mongolia,18,185.0
Mongolia,19,185.0
Mongolia,20,186.0
Mongolia,21,191.0
Mongolia,22,193.0
Mongolia,23,193.0
Mongolia,24,194.0
Mongolia,25,194.0
Mongolia,26,194.0
Mongolia,27,197.0
Mongolia,28,197.0
Mongolia,29,197.0
Mongolia,30,197.0
Mongolia,31,197.0
Mongolia,32,197.0
Mongolia,33,201.0
Mongolia,34,204.0
Mongolia,35,204.0
Mongolia,36,206.0
Mongolia,37,213.0
Mongolia,38,215.0
Mongolia,39,215.0
Mongolia,40,216.0
Mongolia,41,219.0
Mongolia,42,219.0
Mongolia,43,219.0
Mongolia,44,220.0
Montenegro,1,109.0
Montenegro,2,123.0
Montenegro,3,144.0
Montenegro,4,174.0
Montenegro,5,201.0
Montenegro,6,214.0
Montenegro,7,233.0
Montenegro,8,241.0
Montenegro,9,248.0
Montenegro,10,252.0
Montenegro,11,255.0
Montenegro,12,263.0
Montenegro,13,272.0
Montenegro,14,274.0
Montenegro,15,283.0
Montenegro,16,288.0
Montenegro,17,303.0
Montenegro,18,303.0
Montenegro,19,307.0
Montenegro,20,308.0
Montenegro,21,312.0
Montenegro,22,313.0
Montenegro,23,315.0
Montenegro,24,316.0
Montenegro,25,319.0
Montenegro,26,320.0
Montenegro,27,321.0
Montenegro,28,321.0
Montenegro,29,321.0
Montenegro,30,322.0
Montenegro,31,322.0
Montenegro,32,322.0
Montenegro,33,322.0
Montenegro,34,322.0
Montenegro,35,323.0
Montenegro,36,324.0
Montenegro,37,324.0
Montenegro,38,324.0
Montenegro,39,324.0
Montenegro,40,324.0
Montenegro,41,324.0
Montenegro,42,324.0
Montenegro,43,324.0
Montenegro,44,324.0
Montenegro,45,324.0
Montenegro,46,324.0
Montenegro,47,324.0
Montenegro,48,324.0
Montenegro,49,324.0
Montenegro,50,324.0
Montenegro,51,324.0
Montenegro,52,324.0
Montenegro,53,324.0
Montenegro,54,324.0
Montenegro,55,324.0
Montenegro,56,324.0
Montenegro,57,324.0
Montenegro,58,324.0
Montenegro,59,324.0
Montenegro,60,324.0
Montenegro,61,324.0
Montenegro,62,324.0
Montenegro,63,324.0
Montenegro,64,324.0
Montenegro,65,324.0
Montenegro,66,324.0
Montenegro,67,324.0
Montenegro,68,324.0
Montenegro,69,324.0
Montenegro,70,324.0
Montenegro,71,324.0
Montenegro,72,324.0
Montenegro,73,324.0
Montenegro,74,324.0
Montenegro,75,324.0
Montenegro,76,325.0
Montenegro,77,326.0
Montenegro,78,326.0
Montenegro,79,333.0
Montenegro,80,337.0
Montenegro,81,355.0
Montenegro,82,359.0
Montenegro,83,362.0
Montenegro,84,367.0
Montenegro,85,378.0
Montenegro,86,389.0
Montenegro,87,414.0
Montenegro,88,439.0
Montenegro,89,469.0
Montenegro,90,481.0
Morocco,1,115.0
Morocco,2,143.0
Morocco,3,170.0
Morocco,4,225.0
Morocco,5,275.0
Morocco,6,345.0
Morocco,7,402.0
Morocco,8,479.0
Morocco,9,556.0
Morocco,10,617.0
Morocco,11,654.0
Morocco,12,708.0
Morocco,13,791.0
Morocco,14,919.0
Morocco,15,1021.0
Morocco,16,1120.0
Morocco,17,1184.0
Morocco,18,1275.0
Morocco,19,1374.0
Morocco,20,1448.0
Morocco,21,1545.0
Morocco,22,1661.0
Morocco,23,1763.0
Morocco,24,1888.0
Morocco,25,2024.0
Morocco,26,2283.0
Morocco,27,2564.0
Morocco,28,2685.0
Morocco,29,2855.0
Morocco,30,3046.0
Morocco,31,3209.0
Morocco,32,3446.0
Morocco,33,3568.0
Morocco,34,3758.0
Morocco,35,3897.0
Morocco,36,4065.0
Morocco,37,4120.0
Morocco,38,4252.0
Morocco,39,4321.0
Morocco,40,4423.0
Morocco,41,4569.0
Morocco,42,4729.0
Morocco,43,4903.0
Morocco,44,5053.0
Morocco,45,5219.0
Morocco,46,5408.0
Morocco,47,5548.0
Morocco,48,5711.0
Morocco,49,5910.0
Morocco,50,6063.0
Morocco,51,6281.0
Morocco,52,6418.0
Morocco,53,6512.0
Morocco,54,6607.0
Morocco,55,6652.0
Morocco,56,6741.0
Morocco,57,6870.0
Morocco,58,6952.0
Morocco,59,7023.0
Morocco,60,7133.0
Morocco,61,7211.0
Morocco,62,7332.0
Morocco,63,7406.0
Morocco,64,7433.0
Morocco,65,7532.0
Morocco,66,7577.0
Morocco,67,7601.0
Morocco,68,7643.0
Morocco,69,7714.0
Morocco,70,7780.0
Morocco,71,7807.0
Morocco,72,7833.0
Morocco,73,7866.0
Morocco,74,7922.0
Morocco,75,8003.0
Morocco,76,8071.0
Morocco,77,8151.0
Morocco,78,8224.0
Morocco,79,8302.0
Morocco,80,8437.0
Morocco,81,8508.0
Morocco,82,8537.0
Morocco,83,8610.0
Morocco,84,8692.0
Morocco,85,8793.0
Morocco,86,8885.0
Morocco,87,8931.0
Morocco,88,8997.0
Morocco,89,9074.0
Morocco,90,9613.0
Morocco,91,9839.0
Morocco,92,9977.0
Morocco,93,10172.0
Morocco,94,10344.0
Morocco,95,10907.0
Morocco,96,11338.0
Morocco,97,11633.0
Morocco,98,11877.0
Morocco,99,12052.0
Mozambique,1,103.0
Mozambique,2,104.0
Mozambique,3,104.0
Mozambique,4,115.0
Mozambique,5,119.0
Mozambique,6,129.0
Mozambique,7,137.0
Mozambique,8,145.0
Mozambique,9,146.0
Mozambique,10,156.0
Mozambique,11,162.0
Mozambique,12,164.0
Mozambique,13,168.0
Mozambique,14,194.0
Mozambique,15,209.0
Mozambique,16,213.0
Mozambique,17,227.0
Mozambique,18,233.0
Mozambique,19,234.0
Mozambique,20,244.0
Mozambique,21,254.0
Mozambique,22,254.0
Mozambique,23,307.0
Mozambique,24,316.0
Mozambique,25,352.0
Mozambique,26,354.0
Mozambique,27,409.0
Mozambique,28,424.0
Mozambique,29,433.0
Mozambique,30,453.0
Mozambique,31,472.0
Mozambique,32,489.0
Mozambique,33,509.0
Mozambique,34,553.0
Mozambique,35,583.0
Mozambique,36,609.0
Mozambique,37,638.0
Mozambique,38,651.0
Mozambique,39,662.0
Mozambique,40,668.0
Mozambique,41,688.0
Mozambique,42,733.0
Mozambique,43,737.0
Mozambique,44,757.0
Mozambique,45,762.0
Mozambique,46,788.0
Mozambique,47,816.0
Mozambique,48,839.0
Mozambique,49,859.0
Namibia,1,102.0
Namibia,2,121.0
Namibia,3,136.0
Namibia,4,183.0
Nepal,1,101.0
Nepal,2,102.0
Nepal,3,110.0
Nepal,4,110.0
Nepal,5,134.0
Nepal,6,217.0
Nepal,7,250.0
Nepal,8,249.0
Nepal,9,267.0
Nepal,10,291.0
Nepal,11,295.0
Nepal,12,375.0
Nepal,13,402.0
Nepal,14,427.0
Nepal,15,457.0
Nepal,16,516.0
Nepal,17,584.0
Nepal,18,603.0
Nepal,19,682.0
Nepal,20,772.0
Nepal,21,886.0
Nepal,22,1042.0
Nepal,23,1212.0
Nepal,24,1401.0
Nepal,25,1572.0
Nepal,26,1811.0
Nepal,27,2099.0
Nepal,28,2300.0
Nepal,29,2634.0
Nepal,30,2912.0
Nepal,31,3235.0
Nepal,32,3448.0
Nepal,33,3762.0
Nepal,34,4086.0
Nepal,35,4364.0
Nepal,36,4614.0
Nepal,37,5062.0
Nepal,38,5335.0
Nepal,39,5760.0
Nepal,40,6211.0
Nepal,41,6591.0
Nepal,42,7177.0
Nepal,43,7848.0
Nepal,44,8274.0
Nepal,45,8605.0
Nepal,46,9026.0
Nepal,47,9561.0
Nepal,48,10099.0
Nepal,49,10728.0
Nepal,50,11162.0
Nepal,51,11755.0
Nepal,52,12309.0
Nepal,53,12772.0
Netherlands,1,128.0
Netherlands,2,188.0
Netherlands,3,265.0
Netherlands,4,321.0
Netherlands,5,382.0
Netherlands,6,503.0
Netherlands,7,503.0
Netherlands,8,806.0
Netherlands,9,962.0
Netherlands,10,1138.0
Netherlands,11,1416.0
Netherlands,12,1711.0
Netherlands,13,2058.0
Netherlands,14,2467.0
Netherlands,15,3003.0
Netherlands,16,3640.0
Netherlands,17,4217.0
Netherlands,18,4764.0
Netherlands,19,5580.0
Netherlands,20,6438.0
Netherlands,21,7468.0
Netherlands,22,8647.0
Netherlands,23,9819.0
Netherlands,24,10930.0
Netherlands,25,11817.0
Netherlands,26,12667.0
Netherlands,27,13696.0
Netherlands,28,14788.0
Netherlands,29,15821.0
Netherlands,30,16727.0
Netherlands,31,17953.0
Netherlands,32,18926.0
Netherlands,33,19709.0
Netherlands,34,20682.0
Netherlands,35,21903.0
Netherlands,36,23249.0
Netherlands,37,24571.0
Netherlands,38,25746.0
Netherlands,39,26710.0
Netherlands,40,27580.0
Netherlands,41,28316.0
Netherlands,42,29383.0
Netherlands,43,30619.0
Netherlands,44,31766.0
Netherlands,45,32838.0
Netherlands,46,33588.0
Netherlands,47,34317.0
Netherlands,48,35032.0
Netherlands,49,35921.0
Netherlands,50,36729.0
Netherlands,51,37384.0
Netherlands,52,38040.0
Netherlands,53,38440.0
Netherlands,54,38612.0
Netherlands,55,38998.0
Netherlands,56,39512.0
Netherlands,57,39989.0
Netherlands,58,40434.0
Netherlands,59,40769.0
Netherlands,60,40968.0
Netherlands,61,41286.0
Netherlands,62,41518.0
Netherlands,63,41973.0
Netherlands,64,42292.0
Netherlands,65,42581.0
Netherlands,66,42826.0
Netherlands,67,42987.0
Netherlands,68,43183.0
Netherlands,69,43410.0
Netherlands,70,43680.0
Netherlands,71,43880.0
Netherlands,72,44070.0
Netherlands,73,44195.0
Netherlands,74,44341.0
Netherlands,75,44449.0
Netherlands,76,44647.0
Netherlands,77,44900.0
Netherlands,78,45088.0
Netherlands,79,45265.0
Netherlands,80,45437.0
Netherlands,81,45647.0
Netherlands,82,45780.0
Netherlands,83,45970.0
Netherlands,84,46152.0
Netherlands,85,46328.0
Netherlands,86,46460.0
Netherlands,87,46645.0
Netherlands,88,46749.0
